"Fiscal
Year",Citizenship,Quantity,,,,,,,
2013,Mexico,246440,,,,,,,
2014,Mexico,173440,,,,,,,
2019,Guatemala,154540,,,,,,,
2015,Mexico,142470,,,,,,,
2018,Mexico,140880,,,,,,,
2016,Mexico,133270,,,,,,,
2019,Mexico,121950,,,,,,,
2017,Mexico,119470,,,,,,,
2019,Honduras,104480,,,,,,,
2018,Guatemala,100120,,,,,,,
2020,Mexico,93190,,,,,,,
2014,Honduras,70510,,,,,,,
2014,Guatemala,69170,,,,,,,
2024,Mexico,66230,,,,,,,
2016,Guatemala,63220,,,,,,,
2018,Honduras,61660,,,,,,,
2017,Guatemala,59840,,,,,,,
2013,Guatemala,58070,,,,,,,
2016,El Salvador,56830,,,,,,,
2014,El Salvador,53170,,,,,,,
2023,Mexico,51550,,,,,,,
2015,Guatemala,50610,,,,,,,
2022,Nicaragua,50610,,,,,,,
2013,Honduras,49850,,,,,,,
2016,Honduras,45170,,,,,,,
2017,El Salvador,45100,,,,,,,
2019,El Salvador,43700,,,,,,,
2017,Honduras,43550,,,,,,,
2015,El Salvador,40560,,,,,,,
2022,Colombia,37570,,,,,,,
2022,Venezuela,37420,,,,,,,
2013,El Salvador,36980,,,,,,,
2021,Mexico,35760,,,,,,,
2024,Guatemala,35020,,,,,,,
2015,Honduras,34560,,,,,,,
2023,Colombia,34460,,,,,,,
2020,Guatemala,34240,,,,,,,
2018,El Salvador,32560,,,,,,,
2022,Mexico,32300,,,,,,,
2022,Cuba,27920,,,,,,,
2024,Honduras,27490,,,,,,,
2024,Ecuador,23220,,,,,,,
2021,Venezuela,22910,,,,,,,
2020,Honduras,22800,,,,,,,
2024,Venezuela,22510,,,,,,,
2021,Nicaragua,22290,,,,,,,
2021,Brazil,21410,,,,,,,
2021,Cuba,20030,,,,,,,
2024,Colombia,19820,,,,,,,
2023,Honduras,19680,,,,,,,
2019,Cuba,18730,,,,,,,
2021,Ecuador,18590,,,,,,,
2023,Ecuador,18270,,,,,,,
2021,Haiti,18070,,,,,,,
2021,Honduras,17520,,,,,,,
2023,Peru,17450,,,,,,,
